company,location,total_laid_off,percentage_laid_off,date,industry,stage,funds_raised,country
App Annie,SF Bay Area,80,18,4/28/2020,Data,Unknown,156,United States
AppFolio,Santa Barbara,62,0,5/22/2023,Real Estate,Post-IPO,30,United States
AppFolio,Santa Barbara,149,9,8/17/2023,Real Estate,Post-IPO,30,United States
Appgate,Miami,34,8,2/1/2023,Security,Post-IPO,0,United States
AppGate,Miami,130,22,7/21/2022,Security,Post-IPO,0,United States
Apple,SF Bay Area,100,0,8/27/2024,Hardware,Post-IPO,1200,United States
Apple,SF Bay Area,614,0,4/4/2024,Hardware,Post-IPO,1200,United States
AppLovin,SF Bay Area,58,0,10/15/2024,Marketing,Post-IPO,1600,United States
AppLovin,SF Bay Area,61,0,8/15/2024,Marketing,Post-IPO,1600,United States
AppLovin,SF Bay Area,65,0,10/3/2024,Marketing,Post-IPO,1600,United States
AppLovin,SF Bay Area,89,0,1/15/2025,Marketing,Post-IPO,1600,United States
AppLovin,SF Bay Area,97,0,4/16/2025,Marketing,Post-IPO,1600,United States
AppLovin,SF Bay Area,120,0,11/13/2024,Marketing,Post-IPO,1600,United States
AppLovin,SF Bay Area,300,12,6/27/2022,Marketing,Post-IPO,1600,United States
ApplyBoard,"Waterloo,Non-U.S.",90,6,11/28/2022,Education,Series D,483,Canada
AppsFlyer,SF Bay Area,100,7,2/4/2025,Data,Unknown,293,United States
Appsmith,SF Bay Area,35,25,9/22/2023,Software Development,Series B,51,United States
Aptiv,"Krakow,Non-U.S.",250,0,2/20/2024,Transportation,Post-IPO,8,Poland
Aqgromalin,"Chennai,Non-U.S.",80,30,6/20/2022,Food,Unknown,12,India
Aqua Security,Boston,50,10,7/17/2024,Security,Series E,325,United States
Aqua Security,Boston,65,10,12/5/2022,Security,Series E,265,United States
Aqua Security,"Tel Aviv,Non-U.S.",24,9,4/1/2020,Security,Series C,100,Israel
Arc,SF Bay Area,13,0,7/20/2022,HR,Seed,1,United States
Archipelago,SF Bay Area,40,30,8/1/2023,Real Estate,Series B,57,United States
Argo AI,"Munich,Non-U.S.",100,0,6/29/2020,Transportation,Unknown,3600,Germany
Argo AI,Pittsburgh,150,5,7/7/2022,Transportation,Unknown,3600,United States
Argo AI,Pittsburgh,173,0,10/26/2022,Transportation,Unknown,3600,United States
Argo AI,SF Bay Area,259,0,11/1/2022,Transportation,Unknown,3600,United States
Argyle,New York City,20,7,8/26/2022,Finance,Series B,78,United States
Arkane Studios,Austin,96,100,5/8/2024,Consumer,Unknown,0,United States
Arm Holdings,"Shanghai,Non-U.S.",70,0,12/18/2023,Hardware,Post-IPO,0,China
Armis,SF Bay Area,25,4,12/8/2022,Security,Private Equity,537,United States
Arrival,"London,Non-U.S.",800,50,1/30/2023,Transportation,Post-IPO,629,United Kingdom
Arrive Logistics,Austin,75,7,4/3/2020,Logistics,Series B,35,United States
Article,"Vancouver,Non-U.S.",216,17,8/4/2022,Retail,Series B,0,Canada
Articulate,New York City,38,0,2/2/2023,Education,Series A,1500,United States
Artnight,"Berlin,Non-U.S.",26,36,8/31/2022,Retail,Unknown,0,Germany
Artsy,New York City,35,15,6/29/2023,Retail,Series D,100,United States
Asana,SF Bay Area,100,0,2/4/2025,Other,Post-IPO,453,United States
Asana,SF Bay Area,180,9,11/15/2022,Other,Post-IPO,453,United States
Aspiration,Los Angeles,170,0,3/24/2023,Finance,Unknown,250,United States
Aspire,SF Bay Area,23,0,7/15/2022,Marketing,Series A,27,United States
Assurance,Seattle,112,100,5/1/2024,Finance,Acquired,0,United States
Astra,SF Bay Area,40,25,4/5/2020,Aerospace,Unknown,100,United States
Astronomer,Cincinnati,76,20,1/4/2023,Data,Series C,282,United States
Astronomer,Cincinnati,100,40,4/13/2023,Data,Series C,282,United States
At-Bay,SF Bay Area,27,9,9/12/2023,Security,Unknown,296,United States
Atera,"Tel Aviv,Non-U.S.",20,6,11/3/2024,Other,Series B,102,Israel
Athennian,"Calgary,Non-U.S.",30,0,7/5/2023,Legal,Series B,47,Canada
Atlas,Chicago,150,30,8/23/2023,HR,Series B,220,United States
Atlas Obscura ,New York City,15,0,6/18/2020,Media,Series B,32,United States
Atlassian,"Sydney,Non-U.S.",500,5,3/6/2023,Other,Post-IPO,210,Australia
Atmosphere,Austin,100,0,5/15/2024,Other,Series D,214,United States
AtoB,SF Bay Area,32,30,10/19/2022,Finance,Series B,177,United States
Atsu,Seattle,6,100,4/10/2020,Infrastructure,Unknown,1,United States
AU10TIX,"Tel Aviv,Non-U.S.",19,9,1/31/2023,Security,Unknown,80,Israel
Audible,New York City,100,5,1/11/2024,Media,Acquired,14,United States
AudioCodes,"Tel Aviv,Non-U.S.",80,6,5/9/2023,Other,Post-IPO,91,Israel
AudioCodes,"Tel Aviv,Non-U.S.",80,6,7/13/2023,Other,Post-IPO,91,Israel
Augury,New York City,20,5,1/4/2023,Manufacturing,Series E,274,United States
Augury,New York City,70,18,8/2/2023,Manufacturing,Series E,274,United States
Aura,Boston,70,9,6/23/2022,Security,Series F,500,United States
Aurora Solar,SF Bay Area,58,0,1/16/2025,Energy,Series D,523,United States
Aurora Solar,SF Bay Area,111,20,1/30/2024,Energy,Series D,523,United States
Autodesk,SF Bay Area,250,2,2/2/2023,Other,Post-IPO,0,United States
Autodesk,SF Bay Area,1350,9,2/27/2025,Other,Post-IPO,0,United States
Autograph,Los Angeles,30,33,5/4/2023,Crypto,Series B,205,United States
Automation Anywhere,SF Bay Area,260,10,4/27/2020,Other,Series B,840,United States
Automattic,SF Bay Area,281,16,4/2/2025,Other,Series E,986,United States
Avantage Entertainment,Minneapolis,5,20,4/3/2020,Media,Unknown,0,United States
AvantStay,Los Angeles,37,0,6/20/2023,Travel,Private Equity,686,United States
AvantStay,Los Angeles,80,0,6/29/2022,Travel,Unknown,811,United States
AvantStay,Los Angeles,144,22,11/9/2022,Travel,Private Equity,686,United States
Avaya,Durham,180,3,8/1/2024,Other,Post-IPO,700,United States
Avidbots,"Kitchener,Non-U.S.",50,14,3/14/2023,Hardware,Series C,106,Canada
Avo,"Tel Aviv,Non-U.S.",500,67,5/1/2022,Food,Series B,45,Israel
Avocargo,"Berlin,Non-U.S.",16,100,4/6/2023,Transportation,Seed,0,Germany
Away,New York City,22,8,5/31/2023,Retail,Series D,181,United States
Away,New York City,60,10,4/7/2020,Retail,Series D,181,United States
Axios Media,Washington D.C.,50,10,8/6/2024,Media,Acquired,57,United States
Aya,"Toronto,Non-U.S.",5,25,11/19/2020,Finance,Seed,3,United States
B8ta,SF Bay Area,250,50,3/26/2020,Retail,Series C,88,United States
Babylon,"London,Non-U.S.",100,0,7/12/2022,Healthcare,Post-IPO,1100,United Kingdom
Babylon Health,"London,Non-U.S.",94,0,8/9/2023,Healthcare,Post-IPO,1200,United Kingdom
Back Market,"Paris,Non-U.S.",93,13,12/23/2022,Retail,Series E,1000,France
Bakkt,Atlanta,28,0,5/3/2024,Crypto,Post-IPO,932,United States
Balto,St. Louis,30,0,6/22/2022,Sales,Series B,51,United States
Balto,St. Louis,35,0,12/12/2022,Sales,Series B,51,United States
Bamboo Health,Louisville,52,0,7/1/2022,Healthcare,Unknown,0,United States
Bandcamp,SF Bay Area,58,50,10/16/2023,Other,Acquired,0,United States
Banxa,"Melbourne,Non-U.S.",70,30,6/27/2022,Crypto,Post-IPO,13,Australia
Bardee,"Melbourne,Non-U.S.",30,0,8/3/2023,Food,Seed,5,Australia
Bark,New York City,126,12,2/9/2023,Retail,Post-IPO,0,United States
Basis Technologies,Chicago,40,4,2/21/2023,Marketing,Series B,52,United States
Baton,SF Bay Area,16,25,6/29/2022,Transportation,Series A,13,United States
Beam,"Bristol,Non-U.S.",200,100,5/1/2025,Other,Unknown,0,United Kingdom
Beam Benefits,Columbus,31,8,2/8/2023,Healthcare,Series E,168,United States
Beam Benefits,Columbus,74,0,1/10/2024,Healthcare,Series E,168,United States
BeepKart,"Bengaluru,Non-U.S.",130,40,10/8/2024,Retail,Series A,19,India
BeeTech,"Sao Paulo,Non-U.S.",30,0,4/10/2020,Finance,Series B,14,Brazil
Bench,"Vancouver,Non-U.S.",47,10,3/27/2020,Finance,Series B,49,Canada
Bench,"Vancouver,Non-U.S.",450,100,12/27/2024,Finance,Series C,109,Canada
Benchling,SF Bay Area,74,9,4/21/2023,Other,Series F,411,United States
BenchSci,"Toronto,Non-U.S.",70,17,1/8/2024,Healthcare,Series D,164,Canada
Benevity,"Calgary,Non-U.S.",137,14,1/18/2023,Other,Unknown,69,Canada
BenevolentAI,"London,Non-U.S.",180,0,5/25/2023,Healthcare,Private Equity,292,United Kingdom
Berlin Brands Group,"Berlin,Non-U.S.",100,10,6/10/2022,Retail,Unknown,1000,Germany
Bestow,Dallas,41,14,6/24/2022,Finance,Series C,137,United States
Better Collective,"Copenhagen,Non-U.S.",300,0,11/14/2024,Other,Unknown,0,Denmark
Better.com,New York City,900,9,12/1/2021,Real Estate,Unknown,905,United States
Better.com,New York City,3000,33,3/8/2022,Real Estate,Unknown,905,United States
Betterfly,"Santiago,Non-U.S.",30,0,8/11/2022,Healthcare,Series C,204,Chile
Betterment,New York City,28,0,2/15/2023,Finance,Series F,435,United States
BetterUp,SF Bay Area,100,16,8/2/2023,HR,Series E,567,United States
Bevi,Boston,30,20,3/27/2020,Food,Series C,60,United States
Beyond Meat,Los Angeles,40,4,8/3/2022,Food,Post-IPO,122,United States
Beyond Meat,Los Angeles,65,8,11/2/2023,Food,Post-IPO,122,United States
Beyond Meat,Los Angeles,200,19,10/14/2022,Food,Post-IPO,122,United States
BeyondMinds,"Tel Aviv,Non-U.S.",65,100,5/23/2022,Data,Series A,16,Israel
BharatAgri,"Mumbai,Non-U.S.",40,43,1/15/2023,Food,Series A,21,India
Big Fish Games,Seattle,250,0,9/1/2020,Media,Acquired,95,United States
BigCommerce,Austin,180,13,12/15/2022,Retail,Post-IPO,224,United States
BigPanda,SF Bay Area,40,13,4/24/2023,Infrastructure,Series E,337,United States
BillGO,Fort Collins,80,0,2/5/2024,Finance,Series B,119,United States
Binance,Cayman Islands,1000,0,7/14/2023,Crypto,Unknown,0,Cayman Islands
Binance.US,SF Bay Area,100,33,9/12/2023,Crypto,Subsidiary,0,United States
Biofourmis,Boston,120,0,8/31/2023,Healthcare,Series D,464,United States
BioMarin,SF Bay Area,120,4,10/7/2022,Healthcare,Post-IPO,585,United States
Bird,Los Angeles,138,23,6/7/2022,Transportation,Post-IPO,783,United States
Bird,Los Angeles,406,30,3/27/2020,Transportation,Series D,623,United States
Bishop Fox,Phoenix,50,13,5/2/2023,Security,Series B,146,United States
BitMEX,Non-U.S.,75,25,4/4/2022,Crypto,Seed,0,Seychelles
BitOasis,"Dubai,Non-U.S.",9,5,6/19/2022,Crypto,Series B,30,United Arab Emirates
Bitpanda,"Vienna,Non-U.S.",270,27,6/24/2022,Crypto,Series C,546,Austria
BitSight,"Tel Aviv,Non-U.S.",40,0,2/26/2023,Security,Unknown,401,Israel
Bitso,"Mexico City,Non-U.S.",80,11,5/26/2022,Crypto,Series C,378,Mexico
Bitso,"Mexico City,Non-U.S.",100,0,11/29/2022,Crypto,Series C,378,Mexico
BitTitan,Seattle,70,27,11/18/2021,Data,Acquired,46,United States
BitTorrent,SF Bay Area,92,0,1/20/2023,Infrastructure,Acquired,0,United States
Bittrex,Seattle,80,0,2/2/2023,Crypto,Unknown,0,United States
Bitwise,SF Bay Area,900,100,6/14/2023,Crypto,Series B,84,United States
Bizongo,"Mumbai,Non-U.S.",50,0,10/5/2023,Retail,Series E,315,India
Bizongo,"Mumbai,Non-U.S.",140,0,7/10/2020,Logistics,Series C,70,India
Bizzabo,New York City,100,37,12/1/2022,Marketing,Series E,194,United States
Bizzabo,New York City,120,30,7/5/2022,Marketing,Series E,194,United States
Black Shark,"Shenzen,Non-U.S.",900,0,1/13/2023,Hardware,Unknown,0,China
Blackbaud,Charleston,500,14,2/14/2023,Other,Post-IPO,0,United States
BlackBuck,"Bengaluru,Non-U.S.",200,0,4/17/2020,Logistics,Series D,293,India
BlackLine,Los Angeles,95,5,12/8/2022,Finance,Private Equity,220,United States
BlackLine,Los Angeles,95,5,8/23/2023,Finance,Post-IPO,220,United States
Bleacher Report,"London,Non-U.S.",20,0,9/11/2020,Media,Acquired,41,United Kingdom
Blend,SF Bay Area,100,6,11/10/2022,Finance,Post-IPO,665,United States
Blend,SF Bay Area,150,19,8/9/2023,Finance,Post-IPO,665,United States
Blend,SF Bay Area,200,10,4/19/2022,Finance,Post-IPO,665,United States
Blend,SF Bay Area,220,12,8/15/2022,Finance,Post-IPO,665,United States
Blend,SF Bay Area,340,28,1/10/2023,Finance,Post-IPO,665,United States
BlissClub,"Bengaluru,Non-U.S.",21,18,2/9/2024,Retail,Series A,20,India
Block,SF Bay Area,931,8,3/25/2025,Finance,Post-IPO,150,United States
Block,SF Bay Area,1000,10,1/30/2024,Finance,Post-IPO,150,United States
Blockchain.com,"London,Non-U.S.",110,28,1/12/2023,Crypto,Series D,490,United Kingdom
Blockchain.com,"London,Non-U.S.",150,25,7/21/2022,Crypto,Series D,490,United Kingdom
BlockFi,New York City,250,20,6/13/2022,Crypto,Series E,1000,United States
BloomTech,SF Bay Area,88,50,12/1/2022,Education,Unknown,0,United States
Blue Nile,Seattle,119,0,3/28/2023,Retail,Acquired,62,United States
Blue Origin,Seattle,40,0,10/9/2023,Aerospace,Unknown,167,United States
Blue Origin,Seattle,1000,10,2/13/2025,Aerospace,Unknown,167,United States
Blueground,New York City,130,25,3/27/2020,Real Estate,Series B,77,United States
BlueStacks,SF Bay Area,60,0,7/20/2022,Other,Series C,48,United States
Bluevine,"Tel Aviv,Non-U.S.",100,18,12/10/2024,Finance,Unknown,769,Israel
Blume Global,SF Bay Area,30,10,3/30/2020,Logistics,Unknown,0,United States
Bluprint,Denver,137,100,5/26/2020,Education,Acquired,108,United States
Bol.com,"Utrecht,Non-U.S.",300,10,12/9/2022,Retail,Acquired,0,Netherlands
Bolt,"Lagos,Non-U.S.",17,0,2/21/2023,Transportation,Series F,0,Nigeria
Bolt,SF Bay Area,50,10,1/24/2023,Finance,Series E,1300,United States
Bolt,SF Bay Area,240,27,5/25/2022,Finance,Series E,1300,United States
Bolt.Earth,"Bengaluru,Non-U.S.",70,40,4/6/2024,Energy,Series B,24,India
Bonsai,"Toronto,Non-U.S.",29,34,4/26/2022,Retail,Series A,27,Canada
Bonsai,"Toronto,Non-U.S.",30,55,6/20/2022,Retail,Series A,27,Canada
Bonterra ,Austin,140,10,1/13/2023,Other,Unknown,0,United States
BookClub,Salt Lake City,12,25,5/31/2022,Education,Series A,26,United States
Booking Holdings,Norwalk,60,0,12/4/2024,Travel,Post-IPO,2800,United States
Booking.com,"Amsterdam,Non-U.S.",4375,25,7/30/2020,Travel,Acquired,0,Netherlands
Booking.com,Grand Rapids,226,0,11/1/2022,Travel,Acquired,0,United States
BookMyShow,"Mumbai,Non-U.S.",270,18,5/28/2020,Consumer,Unknown,224,India
Booksy,SF Bay Area,200,0,4/1/2020,Consumer,Series B,48,United States
Booktopia,"Sydney,Non-U.S.",30,0,1/23/2023,Retail,Series A,23,Australia
Boost,New York City,15,20,4/4/2023,Finance,Series B,37,United States
Boozt,"Malmo,Non-U.S.",70,5,6/9/2022,Retail,Post-IPO,56,Sweden
Borrowell,"Toronto,Non-U.S.",15,20,4/6/2020,Finance,Series B,72,Canada
Bossa Nova,SF Bay Area,61,0,6/29/2020,Retail,Unknown,102,United States
Bounce,"Bengaluru,Non-U.S.",40,5,1/6/2023,Transportation,Series D,214,India
Bounce,"Bengaluru,Non-U.S.",120,0,3/19/2020,Transportation,Series D,214,India
Bounce,"Bengaluru,Non-U.S.",130,22,6/29/2020,Transportation,Series D,214,India
Bounce,"Bengaluru,Non-U.S.",200,40,2/22/2021,Transportation,Series D,214,India
BounceX,New York City,77,20,4/6/2020,Marketing,Series B,75,United States
Boxed,New York City,32,25,3/15/2023,Retail,Post-IPO,365,United States
Brainly,"Krakow,Non-U.S.",25,0,11/6/2022,Education,Series D,148,Poland
Branch,Columbus,85,0,1/9/2024,Finance,Series C,229,United States
Branch,Columbus,186,0,6/8/2023,Finance,Series C,229,United States
Branch,New York City,3,27,6/11/2020,Retail,Seed,2,United States
Branch Metrics,SF Bay Area,100,20,4/7/2020,Marketing,Series E,367,United States
Branch.io,SF Bay Area,100,0,8/9/2024,Marketing,Series F,667,United States
Brave,SF Bay Area,27,14,8/28/2024,Consumer,Series B,42,United States
Brave Care,Portland,40,33,9/6/2022,Healthcare,Series B,42,United States
Breathe,"New Delhi,Non-U.S.",50,33,6/14/2022,Healthcare,Series A,6,India
Breather,"Montreal,Non-U.S.",120,80,12/16/2020,Real Estate,Series D,131,Canada
Brex,SF Bay Area,62,15,5/29/2020,Finance,Series C,732,United States
Brex,SF Bay Area,136,11,10/11/2022,Finance,Series D,1500,United States
Brex,SF Bay Area,282,20,1/23/2024,Finance,Series D,1500,United States
Bridge Connector,Nashville,154,100,11/17/2020,Healthcare,Series B,45,United States
Bridgit,"Waterloo,Non-U.S.",13,13,12/6/2022,Construction,Series B,36,Canada
Bright Machines,SF Bay Area,30,8,6/28/2022,Data,Unknown,250,Israel
Bright Money,"Bengaluru,Non-U.S.",100,50,7/15/2022,Finance,Series A,31,India
Brightcove,Boston,70,10,5/3/2023,Marketing,Post-IPO,145,United States
Brightcove,Boston,198,33,3/19/2025,Marketing,Acquired,145,United States
Brighte,"Sydney,Non-U.S.",30,15,6/20/2022,Energy,Series C,145,Australia
Brighte,"Sydney,Non-U.S.",58,0,9/9/2022,Energy,Series C,145,Australia
Bringg,"Tel Aviv,Non-U.S.",10,10,4/21/2020,Logistics,Series D,84,Israel
Britishvolt,"London,Non-U.S.",206,100,1/17/2023,Transportation,Unknown,2400,United Kingdom
Briza,"Toronto,Non-U.S.",26,40,12/20/2022,Finance,Series A,10,Canada
Bryter,"Berlin,Non-U.S.",100,30,7/13/2022,Product,Series B,89,Germany
Buenbit,"Buenos Aires,Non-U.S.",80,45,5/23/2022,Crypto,Series A,11,Argentina
Builder,Los Angeles,39,14,6/4/2020,Product,Series A,29,United States
Built In,Chicago,28,0,4/10/2020,Recruiting,Series C,29,United States
Built In,Chicago,50,25,10/5/2022,Recruiting,Series C,29,United States
Bullhorn,Boston,100,0,4/30/2020,Sales,Acquired,32,United States
Bullhorn,Boston,140,9,10/19/2023,Sales,Acquired,32,United States
Bullish,"Hong Kong,Non-U.S.",30,8,7/5/2022,Crypto,Unknown,300,Hong Kong
Bumble,Austin,350,30,2/27/2024,Consumer,Post-IPO,313,United States
Bungalow,SF Bay Area,70,0,6/22/2022,Real Estate,Series C,171,United States
Bungie,Seattle,220,17,7/31/2024,Consumer,Acquired,100,United States
